obtained	NULL
from	NULL
Pharmacia	NULL
(	NULL
Uppsala	NULL
,	NULL
Sweden	NULL
)	NULL
.	NULL

A	NULL
peptide	NULL
comprising	NULL
amino	NULL
acids	NULL
25-35	NULL
of	NULL
B-amyloid	NULL
(	NULL
AB25-35	NULL
)	NULL
was	NULL
obtained	NULL
from	NULL
American	NULL
Peptide	NULL
Co.	NULL
(	NULL
Sunnyvale	NULL
,	NULL
CA	NULL
)	NULL
,	NULL
and	NULL
a	NULL
peptide	NULL
comprising	NULL
amino	NULL
acids	NULL
25-35	NULL
of	NULL
B-amyloid	NULL
in	NULL
a	NULL
scrambled	NULL
sequence	NULL
(	NULL
SC25-35	NULL
;	NULL
NAMGKILSGIG	NULL
)	NULL
was	NULL
a	NULL
kind	NULL
gift	NULL
from	NULL
Dr.	NULL
Kurt	NULL
Brunden	NULL
(	NULL
Gliatech	NULL
,	NULL
Inc.	NULL
,	NULL
Cleveland	NULL
,	NULL
OH	NULL
)	NULL
.	NULL

AB25-35	NULL
and	NULL
SC25-35	NULL
were	NULL
resuspended	NULL
in	NULL
sterile	NULL
,	NULL
distilled	NULL
H	NULL
;	NULL
0	NULL
at	NULL
a	NULL
concentration	NULL
of	NULL
2	NULL
mm	NULL
and	NULL
incubated	NULL
for	NULL
1	NULL
hr	NULL
at	NULL
37°C	NULL
to	NULL
allow	NULL
fibril	NULL
formation	NULL
(	NULL
Terzi	NULL
et	NULL
al	NULL
.	NULL

,	NULL
1994	NULL
)	NULL
.	NULL

AfB1-40	NULL
was	NULL
a	NULL
product	NULL
of	NULL
Bachem	NULL
(	NULL
King	NULL
of	NULL
Prussia	NULL
,	NULL
PA	NULL
)	NULL
and	NULL
was	NULL
resuspended	NULL
in	NULL
sterile	NULL
,	NULL
distilled	NULL
H	NULL
;	NULL
0	NULL
at	NULL
a	NULL
concentration	NULL
of	NULL
2	NULL
mm	NULL
and	NULL
incubated	NULL
for	NULL
1	NULL
week	NULL
at	NULL
37°C	NULL
to	NULL
allow	NULL
fibril	NULL
formation	NULL
.	NULL

Nonfibrillar	NULL
AB1I-40	NULL
was	NULL
prepared	NULL
by	NULL
dissolving	NULL
the	NULL
peptide	NULL
in	NULL
hexafluoroisopropa-nol	NULL
,	NULL
lyophilizing	NULL
,	NULL
and	NULL
resuspending	NULL
in	NULL
sterile	NULL
,	NULL
distilled	NULL
H0	NULL
at	NULL
a	NULL
concentration	NULL
of	NULL
2	NULL
mm	NULL
(	NULL
Jao	NULL
et	NULL
al	NULL
.	NULL

,	NULL
1997	NULL
)	NULL
.	NULL

Acetylated	NULL
low-density	NULL
lipoprotein	NULL
McDonald	NULL
et	NULL
al	NULL
.	NULL

e	NULL
AB-Stimulated	NULL
Activation	NULL
of	NULL
MAP	NULL
Kinases	NULL
in	NULL
Microglia	NULL
(	NULL
AcLDL	NULL
)	NULL
was	NULL
a	NULL
gift	NULL
from	NULL
Dr.	NULL
Frederick	NULL
DeBeer	NULL
(	NULL
University	NULL
of	NULL
Ken-tucky	NULL
)	NULL
.	NULL

Maleylated	NULL
bovine	NULL
serum	NULL
albumin	NULL
(	NULL
mBSA	NULL
)	NULL
was	NULL
prepared	NULL
as	NULL
previously	NULL
described	NULL
(	NULL
Haberland	NULL
and	NULL
Fogelman	NULL
,	NULL
1985	NULL
)	NULL
.	NULL

Glycated	NULL
BSA	NULL
(	NULL
AGE	NULL
)	NULL
and	NULL
iron-saturated	NULL
lactoferrin	NULL
(	NULL
L	NULL
)	NULL
were	NULL
obtained	NULL
from	NULL
Sigma	NULL
(	NULL
St.	NULL
Louis	NULL
,	NULL
MO	NULL
)	NULL
.	NULL

Tissue	NULL
culture	NULL
.	NULL

Human	NULL
THP	NULL
]	NULL
monocytic	NULL
cells	NULL
were	NULL
grown	NULL
in	NULL
RPMI-1640	NULL
(	NULL
Whitaker	NULL
Bioproducts	NULL
,	NULL
Walkersville	NULL
,	NULL
MD	NULL
)	NULL
containing	NULL
10	NULL
%	NULL
heat-inactivated	NULL
fetal	NULL
calf	NULL
serum	NULL
,	NULL
5	NULL
X	NULL
m	NULL
B-mercaptoethanol	NULL
,	NULL
5	NULL
mM	NULL
HEPES	NULL
,	NULL
and	NULL
1.5	NULL
pg/ml	NULL
gentamicin	NULL
in	NULL
an	NULL
atmosphere	NULL
of	NULL
5	NULL
%	NULL
CO	NULL
;	NULL
.	NULL

Microglia	NULL
were	NULL
derived	NULL
from	NULL
the	NULL
brains	NULL
of	NULL
neonatal	NULL
rats	NULL
as	NULL
previously	NULL
described	NULL
(	NULL
Giulian	NULL
and	NULL
Baker	NULL
,	NULL
1986	NULL
;	NULL
McDonald	NULL
et	NULL
al	NULL
.	NULL

,	NULL
1997	NULL
)	NULL
.	NULL

Cell	NULL
stimulation	NULL
.	NULL

THP1	NULL
monocytes	NULL
(	NULL
5	NULL
X	NULL
10°	NULL
cells	NULL
)	NULL
or	NULL
microglia	NULL
(	NULL
2	NULL
x	NULL
10®	NULL
cells	NULL
)	NULL
were	NULL
suspended	NULL
in	NULL
250	NULL
ul	NULL
of	NULL
RPMI-1640	NULL
,	NULL
and	NULL
the	NULL
cells	NULL
were	NULL
stimulated	NULL
by	NULL
addition	NULL
of	NULL
peptide	NULL
for	NULL
the	NULL
indicated	NULL
times	NULL
.	NULL

In	NULL
some	NULL
instances	NULL
cells	NULL
were	NULL
pretreated	NULL
with	NULL
50	NULL
ug/ml	NULL
piceatannol	NULL
in	NULL
RPMI-1640	NULL
for	NULL
1	NULL
hr	NULL
before	NULL
stimulation	NULL
or	NULL
25	NULL
um	NULL
PD98059	NULL
for	NULL
20	NULL
min	NULL
before	NULL
stimulation	NULL
.	NULL

Low-affinity	NULL
(	NULL
FoyRII	NULL
)	NULL
Ig	NULL
receptors	NULL
were	NULL
cross-linked	NULL
by	NULL
incubation	NULL
of	NULL
1	NULL
X	NULL
10	NULL
``	NULL
THP1	NULL
monocytes	NULL
with	NULL
5	NULL
ug	NULL
of	NULL
anti-FeyRII	NULL
in	NULL
ice-cold	NULL
RPMI	NULL
for	NULL
15	NULL
min	NULL
.	NULL

Cells	NULL
were	NULL
pelleted	NULL
and	NULL
resuspended	NULL
in	NULL
RPMI	NULL
(	NULL
37°C	NULL
)	NULL
and	NULL
20	NULL
ug	NULL
of	NULL
goat	NULL
anti-mouse	NULL
F	NULL
(	NULL
ab	NULL
)	NULL
,	NULL
for	NULL
the	NULL
indicated	NULL
time	NULL
.	NULL

The	NULL
cells	NULL
were	NULL
collected	NULL
by	NULL
centrifugation	NULL
and	NULL
were	NULL
lysed	NULL
in	NULL
300	NULL
ul	NULL
of	NULL
ice-cold	NULL
radioimmunoprecipitation	NULL
assay	NULL
(	NULL
RIPA	NULL
)	NULL
buffer	NULL
(	NULL
1	NULL
%	NULL
Triton	NULL
X-100	NULL
,	NULL
20	NULL
mm	NULL
Tris	NULL
,	NULL
pH	NULL
7.5	NULL
,	NULL
100	NULL
mm	NULL
NaCl	NULL
,	NULL
1	NULL
mm	NULL
Na	NULL
,	NULL
;	NULL
VO	NULL
,	NULL
,	NULL
40	NULL
mm	NULL
NaF	NULL
,	NULL
5	NULL
mm	NULL
EGTA	NULL
,	NULL
0.2	NULL
%	NULL
SDS	NULL
,	NULL
0.5	NULL
%	NULL
deoxycholate	NULL
,	NULL
and	NULL
0.2	NULL
mm	NULL
PMSF	NULL
)	NULL
for	NULL
Western	NULL
blotting	NULL
or	NULL
Triton	NULL
X-100	NULL
buffer	NULL
(	NULL
1	NULL
%	NULL
Triton	NULL
X-100	NULL
,	NULL
20	NULL
mm	NULL
Tris	NULL
,	NULL
pH	NULL
7.5	NULL
,	NULL
100	NULL
mm	NULL
NaCl	NULL
,	NULL
1	NULL
mm	NULL
Na	NULL
,	NULL
VO	NULL
,	NULL
,	NULL
40	NULL
mm	NULL
NaF	NULL
,	NULL
5	NULL
mm	NULL
EGTA	NULL
,	NULL
and	NULL
0.2	NULL
mm	NULL
PMSF	NULL
)	NULL
for	NULL
in	NULL
vitro	NULL
kinase	NULL
assays	NULL
.	NULL

Western	NULL
blotting	NULL
.	NULL

Protein	NULL
concentrations	NULL
of	NULL
RIPA	NULL
lysates	NULL
were	NULL
determined	NULL
by	NULL
the	NULL
method	NULL
of	NULL
Bradford	NULL
(	NULL
1976	NULL
)	NULL
using	NULL
BSA	NULL
as	NULL
a	NULL
standard	NULL
.	NULL

Sample	NULL
buffer	NULL
was	NULL
added	NULL
to	NULL
aliquots	NULL
(	NULL
50	NULL
ug	NULL
of	NULL
protein	NULL
)	NULL
of	NULL
lysates	NULL
,	NULL
boiled	NULL
for	NULL
5	NULL
min	NULL
,	NULL
and	NULL
then	NULL
resolved	NULL
by	NULL
SDS-PAGE	NULL
under	NULL
reducing	NULL
conditions	NULL
.	NULL

To	NULL
examine	NULL
the	NULL
effect	NULL
of	NULL
piceatannol	NULL
on	NULL
AB-stimulated	NULL
activation	NULL
of	NULL
p38	NULL
MAPK	NULL
,	NULL
cells	NULL
were	NULL
lysed	NULL
in	NULL
500	NULL
pl	NULL
of	NULL
RIPA	NULL
buffer	NULL
,	NULL
immunoprecipitated	NULL
with	NULL
1	NULL
ug	NULL
of	NULL
PY20	NULL
,	NULL
followed	NULL
by	NULL
Western	NULL
blotting	NULL
with	NULL
anti-p38	NULL
MAPK	NULL
antibody	NULL
.	NULL

The	NULL
proteins	NULL
were	NULL
transferred	NULL
to	NULL
PolyScreen	NULL
membranes	NULL
(	NULL
DuPont	NULL
NEN	NULL
,	NULL
Boston	NULL
,	NULL
MA	NULL
)	NULL
and	NULL
then	NULL
blocked	NULL
in	NULL
TBS-T	NULL
(	NULL
10	NULL
mm	NULL
Tris	NULL
,	NULL
pH	NULL
7.5	NULL
,	NULL
100	NULL
mm	NULL
NaCl	NULL
,	NULL
and	NULL
0.05	NULL
%	NULL
Tween	NULL
20	NULL
)	NULL
containing	NULL
3	NULL
%	NULL
BSA	NULL
overnight	NULL
at	NULL
4°C	NULL
.	NULL

The	NULL
blots	NULL
were	NULL
incubated	NULL
with	NULL
primary	NULL
antibodies	NULL
overnight	NULL
and	NULL
then	NULL
washed	NULL
three	NULL
times	NULL
in	NULL
TBS-T	NULL
,	NULL
followed	NULL
by	NULL
incubation	NULL
for	NULL
1	NULL
hr	NULL
with	NULL
goat	NULL
anti-rabbit	NULL
,	NULL
goat	NULL
anti-mouse	NULL
,	NULL
or	NULL
porcine	NULL
anti-goat	NULL
secondary	NULL
antibodies	NULL
conjugated	NULL
to	NULL
HRP	NULL
in	NULL
TBS-T	NULL
containing	NULL
5	NULL
%	NULL
nonfat	NULL
dried	NULL
milk	NULL
.	NULL

The	NULL
blots	NULL
were	NULL
washed	NULL
three	NULL
times	NULL
in	NULL
TBS-T	NULL
followed	NULL
by	NULL
detection	NULL
with	NULL
an	NULL
ECL	NULL
detection	NULL
system	NULL
(	NULL
DuPont	NULL
NEN	NULL
,	NULL
Boston	NULL
,	NULL
MA	NULL
)	NULL
.	NULL

In	NULL
some	NULL
instances	NULL
blots	NULL
were	NULL
stripped	NULL
by	NULL
incubation	NULL
in	NULL
stripping	NULL
buffer	NULL
(	NULL
62.5	NULL
mm	NULL
Tris	NULL
,	NULL
pH	NULL
6.8	NULL
,	NULL
100	NULL
mm	NULL
B-mercaptoethanol	NULL
,	NULL
and	NULL
2	NULL
%	NULL
SDS	NULL
)	NULL
for	NULL
30	NULL
min	NULL
at	NULL
50°C	NULL
and	NULL
then	NULL
reprobed	NULL
with	NULL
other	NULL
antibodies	NULL
.	NULL

Jun	NULL
kinase	NULL
assays	NULL
.	NULL

SAPKs	NULL
were	NULL
isolated	NULL
by	NULL
their	NULL
ability	NULL
to	NULL
bind	NULL
the	NULL
N	NULL
terminus	NULL
of	NULL
c-Jun	NULL
.	NULL

A	NULL
glutathione	NULL
S-transferase	NULL
fusion	NULL
protein	NULL
including	NULL
amino	NULL
acids	NULL
5-89	NULL
of	NULL
c-Jun	NULL
(	NULL
gst-Jun	NULL
5-89	NULL
,	NULL
a	NULL
gift	NULL
from	NULL
Dr.	NULL
J.	NULL
Woodgett	NULL
,	NULL
University	NULL
of	NULL
Toronto	NULL
)	NULL
was	NULL
bound	NULL
to	NULL
glutathione-Sepharose	NULL
and	NULL
used	NULL
to	NULL
isolate	NULL
SAPK	NULL
's	NULL
from	NULL
Triton	NULL
X-100	NULL
lysates	NULL
of	NULL
THP1	NULL
monocytes	NULL
(	NULL
Pombo	NULL
et	NULL
al	NULL
.	NULL

,	NULL
1994	NULL
)	NULL
.	NULL

Cells	NULL
were	NULL
stimulated	NULL
with	NULL
Af	NULL
as	NULL
described	NULL
above	NULL
and	NULL
also	NULL
by	NULL
the	NULL
addition	NULL
of	NULL
300	NULL
mm	NULL
NaCl	NULL
for	NULL
30	NULL
min	NULL
,	NULL
followed	NULL
by	NULL
lysis	NULL
in	NULL
300	NULL
ul	NULL
ice-cold	NULL
Triton	NULL
X-100	NULL
buffer	NULL
.	NULL

Triton	NULL
X-100-insoluble	NULL
material	NULL
was	NULL
pelleted	NULL
by	NULL
centrifugation	NULL
for	NULL
10	NULL
min	NULL
at	NULL
4°C	NULL
.	NULL

We	NULL
added	NULL
40	NULL
ug	NULL
of	NULL
lysate	NULL
protein	NULL
to	NULL
200	NULL
l	NULL
of	NULL
wash	NULL
buffer	NULL
(	NULL
0.1	NULL
%	NULL
Triton	NULL
X-100	NULL
,	NULL
10	NULL
mm	NULL
Tris	NULL
,	NULL
pH	NULL
7.5	NULL
,	NULL
150	NULL
mm	NULL
NaCl	NULL
,	NULL
1	NULL
mm	NULL
Na	NULL
,	NULL
;	NULL
VO	NULL
,	NULL
,	NULL
10	NULL
mm	NULL
NaF	NULL
,	NULL
and	NULL
5	NULL
mm	NULL
EGTA	NULL
)	NULL
containing	NULL
40	NULL
ug	NULL
of	NULL
gst-Jun	NULL
beads	NULL
and	NULL
incubated	NULL
for	NULL
1	NULL
hr	NULL
at	NULL
4°C	NULL
.	NULL

The	NULL
gst-Jun	NULL
beads	NULL
were	NULL
washed	NULL
three	NULL
times	NULL
in	NULL
wash	NULL
buffer	NULL
and	NULL
once	NULL
in	NULL
kinase	NULL
buffer	NULL
(	NULL
10	NULL
mm	NULL
HEPES	NULL
,	NULL
pH	NULL
7.4	NULL
,	NULL
10	NULL
mm	NULL
MgCl	NULL
,	NULL
,	NULL
100	NULL
un	NULL
sodium	NULL
orthovanadate	NULL
,	NULL
and	NULL
10	NULL
mM	NULL
NaF	NULL
)	NULL
.	NULL

Kinase	NULL
reactions	NULL
were	NULL
performed	NULL
in	NULL
duplicate	NULL
by	NULL
addition	NULL
of	NULL
40	NULL
pl	NULL
of	NULL
kinase	NULL
buffer	NULL
containing	NULL
10	NULL
um	NULL
[	NULL
y-*°P	NULL
]	NULL
ATP	NULL
(	NULL
55	NULL
dpm/fmol	NULL
)	NULL
for	NULL
30	NULL
min	NULL
at	NULL
room	NULL
temperature	NULL
.	NULL

Reactions	NULL
were	NULL
terminated	NULL
by	NULL
the	NULL
addition	NULL
of	NULL
sample	NULL
buffer	NULL
and	NULL
boiled	NULL
for	NULL
5	NULL
min	NULL
.	NULL

Samples	NULL
were	NULL
resolved	NULL
by	NULL
SDS-PAGE	NULL
,	NULL
dried	NULL
,	NULL
and	NULL
visualized	NULL
by	NULL
autoradiography	NULL
.	NULL

The	NULL
gst-Jun	NULL
band	NULL
was	NULL
excised	NULL
from	NULL
the	NULL
gel	NULL
and	NULL
incorporated	NULL
radioactivity	NULL
was	NULL
measured	NULL
by	NULL
Cerenkov	NULL
counting	NULL
.	NULL

RSK	NULL
kinase	NULL
assays	NULL
.	NULL

Triton	NULL
X-100	NULL
buffer	NULL
lysates	NULL
(	NULL
500	NULL
ug	NULL
)	NULL
were	NULL
pre-cleared	NULL
with	NULL
10	NULL
ul	NULL
protein	NULL
A-agarose	NULL
for	NULL
30	NULL
min	NULL
.	NULL

RSK1	NULL
was	NULL
immunoprecipitated	NULL
by	NULL
incubation	NULL
with	NULL
1	NULL
ug	NULL
of	NULL
anti-RSK1	NULL
and	NULL
20	NULL
pl	NULL
of	NULL
protein	NULL
A-agarose	NULL
for	NULL
2	NULL
hr	NULL
at	NULL
4°C	NULL
.	NULL

Immune	NULL
complexes	NULL
were	NULL
washed	NULL
three	NULL
times	NULL
in	NULL
1	NULL
ml	NULL
of	NULL
Triton	NULL
X-100	NULL
buffer	NULL
and	NULL
once	NULL
in	NULL
TEV	NULL
buffer	NULL
(	NULL
20	NULL
mm	NULL
Tris	NULL
,	NULL
pH	NULL
7.4	NULL
,	NULL
1	NULL
mM	NULL
EGTA	NULL
,	NULL
and	NULL
100	NULL
um	NULL
Na	NULL
,	NULL
VO	NULL
,	NULL
)	NULL
.	NULL

To	NULL
isolate	NULL
RSK2	NULL
,	NULL
1	NULL
x	NULL
10	NULL
``	NULL
THP1	NULL
cells	NULL
were	NULL
lysed	NULL
by	NULL
sonication	NULL
in	NULL
TEV	NULL
buffer	NULL
plus	NULL
10	NULL
mm	NULL
p-nitrophenylphosphate	NULL
(	NULL
PNP	NULL
)	NULL
.	NULL

Insoluble	NULL
material	NULL
was	NULL
pelleted	NULL
by	NULL
cen-	NULL
McDonald	NULL
et	NULL
al	NULL
.	NULL

e	NULL
AB-Stimulated	NULL
Activation	NULL
of	NULL
MAP	NULL
Kinases	NULL
in	NULL
Microglia	NULL
0	NULL
1	NULL
2	NULL
3	NULL
5	NULL
10	NULL
...	NULL
.	NULL

**	NULL
``	NULL
|-103	NULL
kDa	NULL
wth	NULL
|	NULL
~*	NULL
``	NULL
yf	NULL
I-44	NULL
minutes	NULL
Blot	NULL
:	NULL
Anti-phosphotyrosine	NULL
Figure	NULL
1	NULL
.	NULL

Fibrillar	NULL
AB	NULL
stimulates	NULL
rapid	NULL
tyrosine	NULL
phosphorylation	NULL
in	NULL
THP1	NULL
monocytes	NULL
.	NULL

THP1	NULL
monocytes	NULL
were	NULL
stimulated	NULL
for	NULL
the	NULL
indicated	NULL
times	NULL
with	NULL
50	NULL
um	NULL
A8B25-35	NULL
.	NULL

Western	NULL
blot	NULL
analysis	NULL
of	NULL
tyrosine	NULL
phosphoproteins	NULL
was	NULL
performed	NULL
on	NULL
RIPA	NULL
lysates	NULL
(	NULL
50	NULL
ug	NULL
of	NULL
protein	NULL
)	NULL
using	NULL
monoclonal	NULL
anti-phosphotyrosine	NULL
antibodies	NULL
(	NULL
4610	NULL
)	NULL
.	NULL

The	NULL
positions	NULL
of	NULL
the	NULL
molecular	NULL
weight	NULL
standards	NULL
(	NULL
in	NULL
kilodaltons	NULL
)	NULL
are	NULL
indicated	NULL
.	NULL

trifugation	NULL
for	NULL
10	NULL
min	NULL
at	NULL
4°C	NULL
.	NULL

Lysates	NULL
(	NULL
800	NULL
ug	NULL
)	NULL
were	NULL
bound	NULL
to	NULL
150	NULL
ul	NULL
of	NULL
Mono	NULL
Q	NULL
resin	NULL
for	NULL
5	NULL
min	NULL
and	NULL
washed	NULL
for	NULL
5	NULL
min	NULL
in	NULL
1	NULL
ml	NULL
of	NULL
TEV	NULL
buffer	NULL
plus	NULL
50	NULL
mm	NULL
NaCl	NULL
,	NULL
and	NULL
RSK2	NULL
was	NULL
eluted	NULL
with	NULL
two	NULL
washes	NULL
of	NULL
300	NULL
ul	NULL
of	NULL
TEV	NULL
buffer	NULL
plus	NULL
250	NULL
mm	NULL
NaCl	NULL
(	NULL
Xing	NULL
et	NULL
al	NULL
.	NULL

,	NULL
1996	NULL
)	NULL
.	NULL

RSK2	NULL
eluents	NULL
were	NULL
collected	NULL
and	NULL
immunoprecipitated	NULL
by	NULL
incubation	NULL
with	NULL
1	NULL
ug	NULL
of	NULL
anti-RSK2	NULL
and	NULL
20	NULL
ul	NULL
of	NULL
protein	NULL
G-agarose	NULL
for	NULL
2	NULL
hr	NULL
at	NULL
4°C	NULL
.	NULL

Immune	NULL
complexes	NULL
were	NULL
washed	NULL
three	NULL
times	NULL
in	NULL
1	NULL
ml	NULL
of	NULL
Triton	NULL
X-100	NULL
buffer	NULL
and	NULL
once	NULL
in	NULL
TEV	NULL
buffer	NULL
.	NULL

Washed	NULL
immune	NULL
complexes	NULL
were	NULL
assayed	NULL
by	NULL
phosphorylation	NULL
of	NULL
S6	NULL
peptide	NULL
(	NULL
Pelech	NULL
and	NULL
Krebs	NULL
,	NULL
1987	NULL
)	NULL
in	NULL
50	NULL
pl	NULL
of	NULL
kinase	NULL
buffer	NULL
(	NULL
20	NULL
mm	NULL
Tris	NULL
,	NULL
pH	NULL
7.4	NULL
,	NULL
10	NULL
mm	NULL
MgCl	NULL
,	NULL
,	NULL
2	NULL
mm	NULL
MnCl	NULL
;	NULL
,	NULL
10	NULL
un	NULL
[	NULL
y-*°P	NULL
]	NULL
ATP	NULL
(	NULL
10	NULL
dpm/fmol	NULL
)	NULL
,	NULL
10	NULL
um	NULL
S6	NULL
peptide	NULL
,	NULL
and	NULL
10	NULL
mm	NULL
PNP	NULL
)	NULL
.	NULL

Reactions	NULL
were	NULL
performed	NULL
at	NULL
room	NULL
temperature	NULL
for	NULL
20	NULL
min	NULL
and	NULL
terminated	NULL
by	NULL
removal	NULL
of	NULL
supernatants	NULL
from	NULL
the	NULL
immune	NULL
complexes	NULL
and	NULL
addition	NULL
of	NULL
35	NULL
ul	NULL
of	NULL
10	NULL
%	NULL
trichloroacetic	NULL
acid	NULL
and	NULL
10	NULL
ul	NULL
of	NULL
BSA	NULL
(	NULL
1	NULL
mg/ml	NULL
)	NULL
.	NULL

Supernatants	NULL
were	NULL
incubated	NULL
on	NULL
ice	NULL
for	NULL
15	NULL
min	NULL
,	NULL
and	NULL
precipitated	NULL
proteins	NULL
were	NULL
pelleted	NULL
by	NULL
centrifugation	NULL
for	NULL
5	NULL
min	NULL
.	NULL

Aliquots	NULL
(	NULL
20	NULL
Ll	NULL
)	NULL
of	NULL
supernatants	NULL
containing	NULL
S6	NULL
peptide	NULL
were	NULL
spotted	NULL
onto	NULL
P81	NULL
phosphocellulose	NULL
paper	NULL
in	NULL
triplicate	NULL
and	NULL
washed	NULL
three	NULL
times	NULL
for	NULL
5	NULL
min	NULL
each	NULL
in	NULL
75	NULL
mm	NULL
phosphoric	NULL
acid	NULL
.	NULL

Incorporation	NULL
of	NULL
[	NULL
°P	NULL
]	NULL
ATP	NULL
into	NULL
the	NULL
S6	NULL
peptide	NULL
was	NULL
quantitated	NULL
by	NULL
Cerenkov	NULL
counting	NULL
.	NULL

Sample	NULL
buffer	NULL
(	NULL
30	NULL
pl	NULL
)	NULL
was	NULL
added	NULL
to	NULL
immune	NULL
complexes	NULL
followed	NULL
by	NULL
boiling	NULL
for	NULL
3	NULL
min	NULL
for	NULL
Western	NULL
blot	NULL
analysis	NULL
of	NULL
RSK1	NULL
levels	NULL
.	NULL

RESULTS	NULL
AB	NULL
peptides	NULL
stimulate	NULL
rapid	NULL
,	NULL
transient	NULL
tyrosine	NULL
phosphorylation	NULL
in	NULL
THP1	NULL
monocytes	NULL
Signal	NULL
transduction	NULL
through	NULL
tyrosine	NULL
kinases	NULL
characteristically	NULL
leads	NULL
to	NULL
the	NULL
activation	NULL
of	NULL
serine-threonine	NULL
kinases	NULL
that	NULL
constitute	NULL
downstream	NULL
elements	NULL
of	NULL
signal	NULL
transduction	NULL
cascades	NULL
.	NULL

The	NULL
interaction	NULL
of	NULL
microglia	NULL
and	NULL
THP1	NULL
monocytes	NULL
with	NULL
fibrillar	NULL
forms	NULL
of	NULL
AB	NULL
has	NULL
been	NULL
shown	NULL
to	NULL
stimulate	NULL
production	NULL
of	NULL
superoxide	NULL
and	NULL
increased	NULL
expression	NULL
of	NULL
IL-18	NULL
(	NULL
Walker	NULL
et	NULL
al	NULL
.	NULL

,	NULL
1995	NULL
;	NULL
El	NULL
Khoury	NULL
et	NULL
al	NULL
.	NULL

,	NULL
1996	NULL
;	NULL
Lorton	NULL
et	NULL
al	NULL
.	NULL

,	NULL
1996	NULL
;	NULL
McDonald	NULL
et	NULL
al	NULL
.	NULL

,	NULL
1997	NULL
)	NULL
.	NULL

The	NULL
biologically	NULL
active	NULL
domain	NULL
within	NULL
AB	NULL
was	NULL
found	NULL
to	NULL
be	NULL
restricted	NULL
to	NULL
amino	NULL
acids	NULL
25-35	NULL
at	NULL
the	NULL
C	NULL
terminus	NULL
of	NULL
Af	NULL
(	NULL
Yankner	NULL
et	NULL
al	NULL
.	NULL

,	NULL
1990	NULL
;	NULL
Meda	NULL
et	NULL
al	NULL
.	NULL

,	NULL
1995	NULL
;	NULL
Lorton	NULL
et	NULL
al	NULL
.	NULL

,	NULL
1996	NULL
;	NULL
McDonald	NULL
et	NULL
al	NULL
.	NULL

,	NULL
1997	NULL
)	NULL
.	NULL

This	NULL
region	NULL
possesses	NULL
a	NULL
B-pleated	NULL
sheet	NULL
structure	NULL
and	NULL
forms	NULL
fibrils	NULL
in	NULL
aqueous	NULL
solution	NULL
(	NULL
Terzi	NULL
et	NULL
al	NULL
.	NULL

,	NULL
1994	NULL
)	NULL
.	NULL

Stimulation	NULL
of	NULL
THP1	NULL
monocytes	NULL
with	NULL
fibrillar	NULL
AB25-35	NULL
rapidly	NULL
elicited	NULL
an	NULL
increase	NULL
in	NULL
protein	NULL
tyrosine	NULL
phosphorylation	NULL
that	NULL
reached	NULL
maximal	NULL
levels	NULL
within	NULL
1	NULL
min	NULL
(	NULL
Fig	NULL
.	NULL

1	NULL
)	NULL
.	NULL

AB	NULL
peptides	NULL
activate	NULL
ERKs	NULL
in	NULL
THP1	NULL
monocytes	NULL
and	NULL
microglia	NULL
We	NULL
tested	NULL
whether	NULL
AB-mediated	NULL
stimulation	NULL
of	NULL
tyrosine	NULL
kinases	NULL
in	NULL
microglia	NULL
and	NULL
THP1	NULL
monocytes	NULL
led	NULL
to	NULL
the	NULL
subsequent	NULL
activation	NULL
of	NULL
members	NULL
of	NULL
the	NULL
MAPK	NULL
superfamily	NULL
.	NULL

Stimulation	NULL
of	NULL
THP1	NULL
monocytes	NULL
with	NULL
fibrillar	NULL
AB1-40	NULL
and	NULL
AB25-35	NULL
led	NULL
to	NULL
J	NULL
.	NULL

Neurosci	NULL
.	NULL

,	NULL
June	NULL
15	NULL
,	NULL
1998	NULL
,	NULL
18	NULL
(	NULL
12	NULL
)	NULL
:4451-4460	NULL
4453	NULL
the	NULL
rapid	NULL
,	NULL
transient	NULL
activation	NULL
of	NULL
ERK2	NULL
,	NULL
which	NULL
reached	NULL
maximal	NULL
levels	NULL
within	NULL
1-2	NULL
min	NULL
and	NULL
returned	NULL
to	NULL
basal	NULL
levels	NULL
in	NULL
5-10	NULL
min	NULL
,	NULL
as	NULL
detected	NULL
by	NULL
Western	NULL
blot	NULL
analysis	NULL
with	NULL
anti-phospho-ERK	NULL
,	NULL
an	NULL
antibody	NULL
that	NULL
specifically	NULL
recognizes	NULL
the	NULL
activated	NULL
,	NULL
tyrosine-phosphorylated	NULL
form	NULL
of	NULL
ERK	NULL
(	NULL
Fig	NULL
.	NULL

24	NULL
,	NULL
C	NULL
)	NULL
.	NULL

Nonfibrillar	NULL
AB1-40	NULL
elicited	NULL
modest	NULL
activation	NULL
of	NULL
ERK	NULL
,	NULL
and	NULL
this	NULL
stimulation	NULL
is	NULL
likely	NULL
to	NULL
be	NULL
attributable	NULL
to	NULL
the	NULL
low	NULL
levels	NULL
of	NULL
fibrils	NULL
in	NULL
this	NULL
preparation	NULL
caused	NULL
by	NULL
incomplete	NULL
dissolution	NULL
of	NULL
fibrils	NULL
in	NULL
the	NULL
peptide	NULL
preparation	NULL
and	NULL
