"	NULL
I	NULL
must	NULL
perish	NULL
in	NULL
this	NULL
deplorable	NULL
folly	NULL
.	NULL

Thus	NULL
,	NULL
thus	NULL
,	NULL
and	NULL
not	NULL
otherwise	NULL
,	NULL
shall	NULL
I	NULL
be	NULL
lost	NULL
.	NULL

I	NULL
dread	NULL
the	NULL
events	NULL
of	NULL
the	NULL
future	NULL
,	NULL
not	NULL
in	NULL
themselves	NULL
,	NULL
but	NULL
in	NULL
their	NULL
results	NULL
.	NULL

I	NULL
shudder	NULL
at	NULL
the	NULL
thought	NULL
of	NULL
any	NULL
,	NULL
even	NULL
the	NULL
most	NULL
trivial	NULL
,	NULL
incident	NULL
,	NULL
which	NULL
may	NULL
operate	NULL
upon	NULL
this	NULL
intolerable	NULL
agitation	NULL
of	NULL
soul	NULL
.	NULL

I	NULL
have	NULL
,	NULL
indeed	NULL
,	NULL
no	NULL
abhorrence	NULL
of	NULL
danger	NULL
,	NULL
except	NULL
in	NULL
its	NULL
absolute	NULL
effect	NULL
--	NULL
in	NULL
terror	NULL
.	NULL

In	NULL
this	NULL
unnerved	NULL
--	NULL
in	NULL
this	NULL
pitiable	NULL
condition	NULL
--	NULL
I	NULL
feel	NULL
that	NULL
the	NULL
period	NULL
will	NULL
sooner	NULL
or	NULL
later	NULL
arrive	NULL
when	NULL
I	NULL
must	NULL
abandon	NULL
life	NULL
and	NULL
reason	NULL
together	NULL
,	NULL
in	NULL
some	NULL
struggle	NULL
with	NULL
the	NULL
grim	NULL
phantasm	NULL
,	NULL
FEAR	NULL
.	NULL
"	NULL

I	NULL
learned	NULL
,	NULL
moreover	NULL
,	NULL
at	NULL
intervals	NULL
,	NULL
and	NULL
through	NULL
broken	NULL
and	NULL
equivocal	NULL
hints	NULL
,	NULL
another	NULL
singular	NULL
feature	NULL
of	NULL
his	NULL
mental	NULL
condition	NULL
.	NULL

He	NULL
was	NULL
enchained	NULL
by	NULL
certain	NULL
superstitious	NULL
impressions	NULL
in	NULL
regard	NULL
to	NULL
the	NULL
dwelling	NULL
which	NULL
he	NULL
tenanted	NULL
,	NULL
and	NULL
whence	NULL
,	NULL
for	NULL
many	NULL
years	NULL
,	NULL
he	NULL
had	NULL
never	NULL
ventured	NULL
forth	NULL
--	NULL
in	NULL
regard	NULL
to	NULL
an	NULL
influence	NULL
whose	NULL
supposititious	NULL
force	NULL
was	NULL
conveyed	NULL
in	NULL
terms	NULL
too	NULL
shadowy	NULL
here	NULL
to	NULL
be	NULL
re-stated	NULL
--	NULL
an	NULL
influence	NULL
which	NULL
some	NULL
peculiarities	NULL
in	NULL
the	NULL
mere	NULL
form	NULL
and	NULL
substance	NULL
of	NULL
his	NULL
family	NULL
mansion	NULL
,	NULL
had	NULL
,	NULL
by	NULL
dint	NULL
of	NULL
long	NULL
sufferance	NULL
,	NULL
he	NULL
said	NULL
,	NULL
obtained	NULL
over	NULL
his	NULL
spirit	NULL
--	NULL
an	NULL
effect	NULL
which	NULL
the	NULL
physique	NULL
of	NULL
the	NULL
grey	NULL
walls	NULL
and	NULL
turrets	NULL
,	NULL
and	NULL
of	NULL
the	NULL
dim	NULL
tarn	NULL
into	NULL
which	NULL
they	NULL
all	NULL
looked	NULL
down	NULL
,	NULL
had	NULL
,	NULL
at	NULL
length	NULL
,	NULL
brought	NULL
about	NULL
upon	NULL
the	NULL
morale	NULL
of	NULL
his	NULL
existence	NULL
.	NULL

He	NULL
admitted	NULL
,	NULL
however	NULL
,	NULL
although	NULL
with	NULL
hesitation	NULL
,	NULL
that	NULL
much	NULL
of	NULL
the	NULL
peculiar	NULL
gloom	NULL
which	NULL
thus	NULL
afflicted	NULL
him	NULL
could	NULL
be	NULL
traced	NULL
to	NULL
a	NULL
more	NULL
natural	NULL
and	NULL
far	NULL
more	NULL
palpable	NULL
origin	NULL
--	NULL
to	NULL
the	NULL
severe	NULL
and	NULL
long-continued	NULL
illness	NULL
--	NULL
indeed	NULL
to	NULL
the	NULL
evidently	NULL
approaching	NULL
dissolution	NULL
--	NULL
of	NULL
a	NULL
tenderly	NULL
beloved	NULL
sister	NULL
--	NULL
his	NULL
sole	NULL
companion	NULL
for	NULL
long	NULL
years	NULL
--	NULL
his	NULL
last	NULL
and	NULL
only	NULL
relative	NULL
on	NULL
earth	NULL
.	NULL

"	NULL
Her	NULL
decease	NULL
,	NULL
"	NULL
he	NULL
said	NULL
,	NULL
with	NULL
a	NULL
bitterness	NULL
which	NULL
I	NULL
can	NULL
never	NULL
forget	NULL
,	NULL
"	NULL
would	NULL
leave	NULL
him	NULL
(	NULL
him	NULL
the	NULL
hopeless	NULL
and	NULL
the	NULL
frail	NULL
)	NULL
the	NULL
last	NULL
of	NULL
the	NULL
ancient	NULL
race	NULL
of	NULL
the	NULL
Ushers	NULL
.	NULL
"	NULL

While	NULL
he	NULL
spoke	NULL
,	NULL
the	NULL
lady	NULL
Madeline	NULL
(	NULL
for	NULL
so	NULL
was	NULL
she	NULL
called	NULL
)	NULL
passed	NULL
slowly	NULL
through	NULL
a	NULL
remote	NULL
portion	NULL
of	NULL
the	NULL
apartment	NULL
,	NULL
and	NULL
,	NULL
without	NULL
having	NULL
noticed	NULL
my	NULL
presence	NULL
,	NULL
disappeared	NULL
.	NULL

I	NULL
regarded	NULL
her	NULL
with	NULL
an	NULL
utter	NULL
astonishment	NULL
not	NULL
unmingled	NULL
with	NULL
dread	NULL
--	NULL
and	NULL
yet	NULL
I	NULL
found	NULL
it	NULL
impossible	NULL
to	NULL
account	NULL
for	NULL
such	NULL
feelings	NULL
.	NULL

A	NULL
sensation	NULL
of	NULL
stupor	NULL
oppressed	NULL
me	NULL
,	NULL
as	NULL
my	NULL
eyes	NULL
followed	NULL
her	NULL
retreating	NULL
steps	NULL
.	NULL

When	NULL
a	NULL
door	NULL
,	NULL
at	NULL
length	NULL
,	NULL
closed	NULL
upon	NULL
her	NULL
,	NULL
my	NULL
glance	NULL
sought	NULL
instinctively	NULL
and	NULL
eagerly	NULL
the	NULL
countenance	NULL
of	NULL
the	NULL
brother	NULL
--	NULL
but	NULL
he	NULL
had	NULL
buried	NULL
his	NULL
face	NULL
in	NULL
his	NULL
hands	NULL
,	NULL
and	NULL
I	NULL
could	NULL
only	NULL
perceive	NULL
that	NULL
a	NULL
far	NULL
more	NULL
than	NULL
ordinary	NULL
wanness	NULL
had	NULL
overspread	NULL
the	NULL
emaciated	NULL
fingers	NULL
through	NULL
which	NULL
trickled	NULL
many	NULL
passionate	NULL
tears	NULL
.	NULL

The	NULL
disease	NULL
of	NULL
the	NULL
lady	NULL
Madeline	NULL
had	NULL
long	NULL
baffled	NULL
the	NULL
skill	NULL
of	NULL
her	NULL
physicians	NULL
.	NULL

A	NULL
settled	NULL
apathy	NULL
,	NULL
a	NULL
gradual	NULL
wasting	NULL
away	NULL
of	NULL
the	NULL
person	NULL
,	NULL
and	NULL
frequent	NULL
although	NULL
transient	NULL
affections	NULL
of	NULL
a	NULL
partially	NULL
cataleptical	NULL
character	NULL
,	NULL
were	NULL
the	NULL
unusual	NULL
diagnosis	NULL
.	NULL

Hitherto	NULL
she	NULL
had	NULL
steadily	NULL
borne	NULL
up	NULL
against	NULL
the	NULL
pressure	NULL
of	NULL
her	NULL
malady	NULL
,	NULL
and	NULL
had	NULL
not	NULL
betaken	NULL
herself	NULL
finally	NULL
to	NULL
bed	NULL
;	NULL
but	NULL
,	NULL
on	NULL
the	NULL
closing	NULL
in	NULL
of	NULL
the	NULL
evening	NULL
of	NULL
my	NULL
arrival	NULL
at	NULL
the	NULL
house	NULL
,	NULL
she	NULL
succumbed	NULL
(	NULL
as	NULL
her	NULL
brother	NULL
told	NULL
me	NULL
at	NULL
night	NULL
with	NULL
inexpressible	NULL
agitation	NULL
)	NULL
to	NULL
the	NULL
prostrating	NULL
power	NULL
of	NULL
the	NULL
destroyer	NULL
;	NULL
and	NULL
I	NULL
learned	NULL
that	NULL
the	NULL
glimpse	NULL
I	NULL
had	NULL
obtained	NULL
of	NULL
her	NULL
person	NULL
would	NULL
thus	NULL
probably	NULL
be	NULL
the	NULL
last	NULL
I	NULL
should	NULL
obtain	NULL
--	NULL
that	NULL
the	NULL
lady	NULL
,	NULL
at	NULL
least	NULL
while	NULL
living	NULL
,	NULL
would	NULL
be	NULL
seen	NULL
by	NULL
me	NULL
no	NULL
more	NULL
.	NULL

For	NULL
several	NULL
days	NULL
ensuing	NULL
,	NULL
her	NULL
name	NULL
was	NULL
unmentioned	NULL
by	NULL
either	NULL
Usher	NULL
or	NULL
myself	NULL
:	NULL
and	NULL
during	NULL
this	NULL
period	NULL
I	NULL
was	NULL
busied	NULL
in	NULL
earnest	NULL
endeavours	NULL
to	NULL
alleviate	NULL
the	NULL
melancholy	NULL
of	NULL
my	NULL
friend	NULL
.	NULL

We	NULL
painted	NULL
and	NULL
read	NULL
together	NULL
;	NULL
or	NULL
I	NULL
listened	NULL
,	NULL
as	NULL
if	NULL
in	NULL
a	NULL
dream	NULL
,	NULL
to	NULL
the	NULL
wild	NULL
improvisations	NULL
of	NULL
his	NULL
speaking	NULL
guitar	NULL
.	NULL

And	NULL
thus	NULL
,	NULL
as	NULL
a	NULL
closer	NULL
and	NULL
still	NULL
closer	NULL
intimacy	NULL
admitted	NULL
me	NULL
more	NULL
unreservedly	NULL
into	NULL
the	NULL
recesses	NULL
of	NULL
his	NULL
spirit	NULL
,	NULL
the	NULL
more	NULL
bitterly	NULL
did	NULL
I	NULL
perceive	NULL
the	NULL
futility	NULL
of	NULL
all	NULL
attempt	NULL
at	NULL
cheering	NULL
a	NULL
mind	NULL
from	NULL
which	NULL
darkness	NULL
,	NULL
as	NULL
if	NULL
an	NULL
inherent	NULL
positive	NULL
quality	NULL
,	NULL
poured	NULL
forth	NULL
upon	NULL
all	NULL
objects	NULL
of	NULL
the	NULL
moral	NULL
and	NULL
physical	NULL
universe	NULL
,	NULL
in	NULL
one	NULL
unceasing	NULL
radiation	NULL
of	NULL
gloom	NULL
.	NULL

I	NULL
shall	NULL
ever	NULL
bear	NULL
about	NULL
me	NULL
a	NULL
memory	NULL
of	NULL
the	NULL
many	NULL
solemn	NULL
hours	NULL
I	NULL
thus	NULL
spent	NULL
alone	NULL
with	NULL
the	NULL
master	NULL
of	NULL
the	NULL
House	NULL
of	NULL
Usher	NULL
.	NULL

Yet	NULL
I	NULL
should	NULL
fail	NULL
in	NULL
any	NULL
attempt	NULL
to	NULL
convey	NULL
an	NULL
idea	NULL
of	NULL
the	NULL
exact	NULL
character	NULL
of	NULL
the	NULL
studies	NULL
,	NULL
or	NULL
of	NULL
the	NULL
occupations	NULL
,	NULL
in	NULL
which	NULL
he	NULL
involved	NULL
me	NULL
,	NULL
or	NULL
led	NULL
me	NULL
the	NULL
way	NULL
.	NULL

An	NULL
excited	NULL
and	NULL
highly	NULL
distempered	NULL
ideality	NULL
threw	NULL
a	NULL
sulphureous	NULL
lustre	NULL
over	NULL
all	NULL
.	NULL

His	NULL
long	NULL
improvised	NULL
dirges	NULL
will	NULL
ring	NULL
for	NULL
ever	NULL
in	NULL
my	NULL
ears	NULL
.	NULL

Among	NULL
other	NULL
things	NULL
,	NULL
I	NULL
hold	NULL
painfully	NULL
in	NULL
mind	NULL
a	NULL
certain	NULL
singular	NULL
perversion	NULL
and	NULL
amplification	NULL
of	NULL
the	NULL
wild	NULL
air	NULL
of	NULL
the	NULL
last	NULL
waltz	NULL
of	NULL
Von	NULL
Weber	NULL
.	NULL

From	NULL
the	NULL
paintings	NULL
over	NULL
which	NULL
his	NULL
elaborate	NULL
fancy	NULL
brooded	NULL
,	NULL
and	NULL
which	NULL
grew	NULL
,	NULL
touch	NULL
by	NULL
touch	NULL
,	NULL
into	NULL
vagueness	NULL
at	NULL
which	NULL
I	NULL
shuddered	NULL
the	NULL
more	NULL
thrillingly	NULL
,	NULL
because	NULL
I	NULL
shuddered	NULL
knowing	NULL
not	NULL
why	NULL
;	NULL
--	NULL
from	NULL
these	NULL
paintings	NULL
(	NULL
vivid	NULL
as	NULL
their	NULL
images	NULL
now	NULL
are	NULL
before	NULL
me	NULL
)	NULL
I	NULL
would	NULL
in	NULL
vain	NULL
endeavour	NULL
to	NULL
educe	NULL
more	NULL
than	NULL
a	NULL
small	NULL
portion	NULL
which	NULL
should	NULL
lie	NULL
within	NULL
the	NULL
compass	NULL
of	NULL
merely	NULL
written	NULL
words	NULL
.	NULL

By	NULL
the	NULL
utter	NULL
simplicity	NULL
,	NULL
by	NULL
the	NULL
nakedness	NULL
of	NULL
his	NULL
designs	NULL
,	NULL
he	NULL
arrested	NULL
and	NULL
overawed	NULL
attention	NULL
.	NULL

If	NULL
ever	NULL
mortal	NULL
painted	NULL
an	NULL
idea	NULL
,	NULL
that	NULL
mortal	NULL
was	NULL
Roderick	NULL
Usher	NULL
.	NULL

For	NULL
me	NULL
at	NULL
least	NULL
--	NULL
in	NULL
the	NULL
circumstances	NULL
then	NULL
surrounding	NULL
me	NULL
--	NULL
there	NULL
arose	NULL
out	NULL
of	NULL
the	NULL
pure	NULL
abstractions	NULL
which	NULL
the	NULL
hypochondriac	NULL
contrived	NULL
to	NULL
throw	NULL
upon	NULL
his	NULL
canvas	NULL
,	NULL
an	NULL
intensity	NULL
of	NULL
intolerable	NULL
awe	NULL
,	NULL
no	NULL
shadow	NULL
of	NULL
which	NULL
felt	NULL
I	NULL
ever	NULL
yet	NULL
in	NULL
the	NULL
contemplation	NULL
of	NULL
the	NULL
certainly	NULL
glowing	NULL
yet	NULL
too	NULL
concrete	NULL
reveries	NULL
of	NULL
Fuseli	NULL
.	NULL

One	NULL
of	NULL
the	NULL
phantasmagoric	NULL
conceptions	NULL
of	NULL
my	NULL
friend	NULL
,	NULL
partaking	NULL
not	NULL
so	NULL
rigidly	NULL
of	NULL
the	NULL
spirit	NULL
of	NULL
abstraction	NULL
,	NULL
may	NULL
be	NULL
shadowed	NULL
forth	NULL
,	NULL
although	NULL
feebly	NULL
,	NULL
in	NULL
words	NULL
.	NULL

A	NULL
small	NULL
picture	NULL
presented	NULL
the	NULL
interior	NULL
of	NULL
an	NULL
immensely	NULL
long	NULL
and	NULL
rectangular	NULL
vault	NULL
or	NULL
tunnel	NULL
,	NULL
with	NULL
low	NULL
walls	NULL
,	NULL
smooth	NULL
,	NULL
white	NULL
,	NULL
and	NULL
without	NULL
interruption	NULL
or	NULL
device	NULL
.	NULL

Certain	NULL
accessory	NULL
points	NULL
of	NULL
the	NULL
design	NULL
served	NULL
well	NULL
to	NULL
convey	NULL
the	NULL
idea	NULL
that	NULL
this	NULL
excavation	NULL
lay	NULL
at	NULL
an	NULL
exceeding	NULL
depth	NULL
below	NULL
the	NULL
surface	NULL
of	NULL
the	NULL
earth	NULL
.	NULL

No	NULL
outlet	NULL
was	NULL
observed	NULL
in	NULL
any	NULL
portion	NULL
of	NULL
its	NULL
vast	NULL
extent	NULL
,	NULL
and	NULL
no	NULL
torch	NULL
,	NULL
or	NULL
other	NULL
artificial	NULL
source	NULL
of	NULL
light	NULL
was	NULL
discernible	NULL
;	NULL
yet	NULL
a	NULL
flood	NULL
of	NULL
intense	NULL
rays	NULL
rolled	NULL
throughout	NULL
,	NULL
and	NULL
bathed	NULL
the	NULL
whole	NULL
in	NULL
a	NULL
ghastly	NULL
and	NULL
inappropriate	NULL
splendour	NULL
.	NULL

I	NULL
have	NULL
just	NULL
spoken	NULL
of	NULL
that	NULL
morbid	NULL
condition	NULL
of	NULL
the	NULL
auditory	NULL
nerve	NULL
which	NULL
rendered	NULL
all	NULL
music	NULL
intolerable	NULL
to	NULL
the	NULL
sufferer	NULL
,	NULL
with	NULL
the	NULL
exception	NULL
of	NULL
certain	NULL
effects	NULL
of	NULL
stringed	NULL
instruments	NULL
.	NULL

It	NULL
was	NULL
,	NULL
perhaps	NULL
,	NULL
the	NULL
narrow	NULL
limits	NULL
to	NULL
which	NULL
he	NULL
thus	NULL
confined	NULL
himself	NULL
upon	NULL
the	NULL
guitar	NULL
,	NULL
which	NULL
gave	NULL
birth	NULL
,	NULL
in	NULL
great	NULL
measure	NULL
,	NULL
to	NULL
the	NULL
fantastic	NULL
character	NULL
of	NULL
the	NULL
performances	NULL
.	NULL

But	NULL
the	NULL
fervid	NULL
facility	NULL
of	NULL
his	NULL
impromptus	NULL
could	NULL
not	NULL
be	NULL
so	NULL
accounted	NULL
for	NULL
.	NULL

They	NULL
must	NULL
have	NULL
been	NULL
,	NULL
and	NULL
were	NULL
,	NULL
in	NULL
the	NULL
notes	NULL
,	NULL
as	NULL
well	NULL
as	NULL
in	NULL
the	NULL
words	NULL
of	NULL
his	NULL
wild	NULL
fantasias	NULL
(	NULL
for	NULL
he	NULL
not	NULL
unfrequently	NULL
accompanied	NULL
himself	NULL
with	NULL
rhymed	NULL
verbal	NULL
improvisations	NULL
)	NULL
,	NULL
the	NULL
result	NULL
of	NULL
that	NULL
intense	NULL
mental	NULL
collectedness	NULL
and	NULL
concentration	NULL
to	NULL
which	NULL
I	NULL
have	NULL
previously	NULL
alluded	NULL
as	NULL
observable	NULL
only	NULL
in	NULL
particular	NULL
moments	NULL
of	NULL
the	NULL
highest	NULL
artificial	NULL
excitement	NULL
.	NULL

The	NULL
words	NULL
of	NULL
one	NULL
of	NULL
these	NULL
rhapsodies	NULL
I	NULL
have	NULL
easily	NULL
remembered	NULL
.	NULL

I	NULL
was	NULL
,	NULL
perhaps	NULL
,	NULL
the	NULL
more	NULL
forcibly	NULL
impressed	NULL
with	NULL
it	NULL
,	NULL
as	NULL
he	NULL
gave	NULL
it	NULL
,	NULL
because	NULL
,	NULL
in	NULL
the	NULL
under	NULL
or	NULL
mystic	NULL
current	NULL
of	NULL
its	NULL
meaning	NULL
,	NULL
I	NULL
fancied	NULL
that	NULL
I	NULL
perceived	NULL
,	NULL
and	NULL
for	NULL
the	NULL
first	NULL
time	NULL
,	NULL
a	NULL
full	NULL
consciousness	NULL
on	NULL
the	NULL
part	NULL
of	NULL
Usher	NULL
,	NULL
of	NULL
the	NULL
tottering	NULL
of	NULL
his	NULL
lofty	NULL
reason	NULL
upon	NULL
her	NULL
throne	NULL
.	NULL

The	NULL
verses	NULL
,	NULL
which	NULL
were	NULL
entitled	NULL
"	NULL
The	NULL
Haunted	NULL
Palace	NULL
,	NULL
"	NULL
ran	NULL
very	NULL
nearly	NULL
,	NULL
if	NULL
not	NULL
accurately	NULL
,	NULL
thus	NULL
:	NULL
I	NULL
.	NULL

In	NULL
the	NULL
greenest	NULL
of	NULL
our	NULL
valleys	NULL
,	NULL
By	NULL
good	NULL
angels	NULL
tenanted	NULL
,	NULL
Once	NULL
a	NULL
fair	NULL
and	NULL
stately	NULL
palace	NULL
--	NULL
Radiant	NULL
palace	NULL
--	NULL
reared	NULL
its	NULL
head	NULL
.	NULL

In	NULL
the	NULL
monarch	NULL
Thought	NULL
's	NULL
dominion	NULL
--	NULL
It	NULL
stood	NULL
there	NULL
!	NULL

Never	NULL
seraph	NULL
spread	NULL
a	NULL
pinion	NULL
Over	NULL
fabric	NULL
half	NULL
so	NULL
fair	NULL
.	NULL

II	NULL
.	NULL

Banners	NULL
yellow	NULL
,	NULL
glorious	NULL
,	NULL
golden	NULL
,	NULL
On	NULL
its	NULL
roof	NULL
did	NULL
float	NULL
and	NULL
flow	NULL
;	NULL
(	NULL
This	NULL
--	NULL
all	NULL
this	NULL
--	NULL
was	NULL
in	NULL
the	NULL
olden	NULL
Time	NULL
long	NULL
ago	NULL
)	NULL
And	NULL
every	NULL
gentle	NULL
air	NULL
that	NULL
dallied	NULL
,	NULL
In	NULL
that	NULL
sweet	NULL
day	NULL
,	NULL
Along	NULL
the	NULL
ramparts	NULL
plumed	NULL
and	NULL
pallid	NULL
,	NULL
A	NULL
winged	NULL
odour	NULL
went	NULL
away	NULL
.	NULL

III	NULL
.	NULL

Wanderers	NULL
in	NULL
that	NULL
happy	NULL
valley	NULL
Through	NULL
two	NULL
luminous	NULL
windows	NULL
saw	NULL
Spirits	NULL
moving	NULL
musically	NULL
To	NULL
a	NULL
lute	NULL
's	NULL
well	NULL
tuned	NULL
law	NULL
,	NULL
Round	NULL
about	NULL
a	NULL
throne	NULL
,	NULL
where	NULL
sitting	NULL
(	NULL
Porphyrogene	NULL
!	NULL
)	NULL

In	NULL
state	NULL
his	NULL
glory	NULL
well	NULL
befitting	NULL
,	NULL
The	NULL
ruler	NULL
of	NULL
the	NULL
realm	NULL
was	NULL
seen	NULL
.	NULL

IV	NULL
.	NULL

And	NULL
all	NULL
with	NULL
pearl	NULL
and	NULL
ruby	NULL
glowing	NULL
Was	NULL
the	NULL
fair	NULL
palace	NULL
door	NULL
,	NULL
Through	NULL
which	NULL
came	NULL
flowing	NULL
,	NULL
flowing	NULL
,	NULL
flowing	NULL
And	NULL
sparkling	NULL
evermore	NULL
,	NULL
A	NULL
troop	NULL
of	NULL
Echoes	NULL
whose	NULL
sweet	NULL
duty	NULL
Was	NULL
but	NULL
to	NULL
sing	NULL
,	NULL
In	NULL
voices	NULL
of	NULL
surpassing	NULL
beauty	NULL
,	NULL
The	NULL
wit	NULL
and	NULL
wisdom	NULL
of	NULL
their	NULL
king	NULL
.	NULL

V	NULL
.	NULL

But	NULL
evil	NULL
things	NULL
,	NULL
in	NULL
robes	NULL
of	NULL
sorrow	NULL
,	NULL
Assailed	NULL
the	NULL
monarch	NULL
's	NULL
high	NULL
estate	NULL
;	NULL
(	NULL
Ah	NULL
,	NULL
let	NULL
us	NULL
mourn	NULL
,	NULL
for	NULL
never	NULL
morrow	NULL
Shall	NULL
dawn	NULL
upon	NULL
him	NULL
,	NULL
desolate	NULL
!	NULL
)	NULL

And	NULL
,	NULL
round	NULL
about	NULL
his	NULL
home	NULL
,	NULL
the	NULL
glory	NULL
That	NULL
blushed	NULL
and	NULL
bloomed	NULL
Is	NULL
but	NULL
a	NULL
dim-remembered	NULL
story	NULL
,	NULL
Of	NULL
the	NULL
old	NULL
time	NULL
entombed	NULL
.	NULL

VI	NULL
.	NULL

And	NULL
travellers	NULL
now	NULL
within	NULL
that	NULL
valley	NULL
,	NULL
Through	NULL
the	NULL
red-litten	NULL
windows	NULL
,	NULL
see	NULL
Vast	NULL
forms	NULL
that	NULL
move	NULL
fantastically	NULL
To	NULL
a	NULL
discordant	NULL
melody	NULL
;	NULL
While	NULL
,	NULL
like	NULL
a	NULL
rapid	NULL
ghastly	NULL
river	NULL
,	NULL
Through	NULL
the	NULL
pale	NULL
door	NULL
,	NULL
A	NULL
hideous	NULL
throng	NULL
rush	NULL
out	NULL
forever	NULL
,	NULL
And	NULL
laugh	NULL
--	NULL
but	NULL
smile	NULL
no	NULL
more	NULL
.	NULL

I	NULL
well	NULL
remember	NULL
that	NULL
suggestions	NULL
arising	NULL
from	NULL
this	NULL
ballad	NULL
,	NULL
led	NULL
us	NULL
into	NULL
a	NULL
train	NULL
of	NULL
thought	NULL
wherein	NULL
there	NULL
became	NULL
manifest	NULL
an	NULL
opinion	NULL
of	NULL
Usher	NULL
's	NULL
which	NULL
I	NULL
mention	NULL
not	NULL
so	NULL
much	NULL
on	NULL
account	NULL
of	NULL
its	NULL
novelty	NULL
(	NULL
for	NULL
other	NULL
men	NULL
*	NULL
have	NULL
thought	NULL
thus	NULL
,	NULL
)	NULL
as	NULL
on	NULL
account	NULL
of	NULL
the	NULL
pertinacity	NULL
with	NULL
which	NULL
he	NULL
maintained	NULL
it	NULL
.	NULL

This	NULL
opinion	NULL
,	NULL
in	NULL
its	NULL
general	NULL
form	NULL
,	NULL
was	NULL
that	NULL
of	NULL
the	NULL
sentience	NULL
of	NULL
all	NULL
vegetable	NULL
things	NULL
.	NULL

But	NULL
,	NULL
in	NULL
his	NULL
disordered	NULL
fancy	NULL
,	NULL
the	NULL
idea	NULL
had	NULL
assumed	NULL
a	NULL
more	NULL
daring	NULL
character	NULL
,	NULL
and	NULL
trespassed	NULL
,	NULL
under	NULL
certain	NULL
conditions	NULL
,	NULL
upon	NULL
the	NULL
kingdom	NULL
of	NULL
inorganization	NULL
.	NULL

I	NULL
lack	NULL
words	NULL
to	NULL
express	NULL
the	NULL
full	NULL
extent	NULL
,	NULL
or	NULL
the	NULL
earnest	NULL
abandon	NULL
of	NULL
his	NULL
persuasion	NULL
.	NULL

The	NULL
belief	NULL
,	NULL
however	NULL
,	NULL
was	NULL
connected	NULL
(	NULL
as	NULL
I	NULL
have	NULL
previously	NULL
hinted	NULL
)	NULL
with	NULL
the	NULL
gray	NULL
stones	NULL
of	NULL
the	NULL
home	NULL
of	NULL
his	NULL
forefathers	NULL
.	NULL

The	NULL
conditions	NULL
of	NULL
the	NULL
sentience	NULL
had	NULL
been	NULL
here	NULL
,	NULL
he	NULL
imagined	NULL
,	NULL
fulfilled	NULL
in	NULL
the	NULL
method	NULL
of	NULL
collocation	NULL
of	NULL
these	NULL
stones	NULL
--	NULL
in	NULL
the	NULL
order	NULL
of	NULL
their	NULL
arrangement	NULL
,	NULL
as	NULL
well	NULL
as	NULL
in	NULL
that	NULL
of	NULL
the	NULL
many	NULL
fungi	NULL
which	NULL
overspread	NULL
them	NULL
,	NULL
and	NULL
of	NULL
the	NULL
decayed	NULL
trees	NULL
which	NULL
stood	NULL
around	NULL
--	NULL
above	NULL
all	NULL
,	NULL
in	NULL
the	NULL
long	NULL
undisturbed	NULL
endurance	NULL
of	NULL
this	NULL
arrangement	NULL
,	NULL
and	NULL
in	NULL
its	NULL
reduplication	NULL
in	NULL
the	NULL
still	NULL
waters	NULL
of	NULL
the	NULL
tarn	NULL
.	NULL

Its	NULL
evidence	NULL
--	NULL
the	NULL
evidence	NULL
of	NULL
the	NULL
sentience	NULL
--	NULL
was	NULL
to	NULL
be	NULL
seen	NULL
,	NULL
he	NULL
said	NULL
,	NULL
(	NULL
and	NULL
I	NULL
here	NULL
started	NULL
as	NULL
he	NULL
spoke	NULL
,	NULL
)	NULL
in	NULL
the	NULL
gradual	NULL
yet	NULL
certain	NULL
condensation	NULL
of	NULL
an	NULL
atmosphere	NULL
of	NULL
their	NULL
own	NULL
about	NULL
the	NULL
waters	NULL
and	NULL
the	NULL
walls	NULL
.	NULL

The	NULL
result	NULL
was	NULL
discoverable	NULL
,	NULL
he	NULL
added	NULL
,	NULL
in	NULL
that	NULL
silent	NULL
,	NULL
yet	NULL
importunate	NULL
and	NULL
terrible	NULL
influence	NULL
which	NULL
for	NULL
centuries	NULL
had	NULL
moulded	NULL
the	NULL
destinies	NULL
of	NULL
his	NULL
family	NULL
,	NULL
and	NULL
which	NULL
made	NULL
him	NULL
what	NULL
I	NULL
now	NULL
saw	NULL
him	NULL
--	NULL
what	NULL
he	NULL
was	NULL
.	NULL

Such	NULL
opinions	NULL
need	NULL
no	NULL
comment	NULL
,	NULL
and	NULL
I	NULL
will	NULL
make	NULL
none	NULL
.	NULL

Our	NULL
books	NULL
--	NULL
the	NULL
books	NULL
which	NULL
,	NULL
for	NULL
years	NULL
,	NULL
had	NULL
formed	NULL
no	NULL
small	NULL
portion	NULL
of	NULL
the	NULL
mental	NULL
existence	NULL
of	NULL
the	NULL
invalid	NULL
--	NULL
were	NULL
,	NULL
as	NULL
might	NULL
be	NULL
supposed	NULL
,	NULL
in	NULL
strict	NULL
keeping	NULL
with	NULL
this	NULL
character	NULL
of	NULL
phantasm	NULL
.	NULL

We	NULL
pored	NULL
together	NULL
over	NULL
such	NULL
works	NULL
as	NULL
the	NULL
Ververt	NULL
et	NULL
Chartreuse	NULL
of	NULL
Gresset	NULL
;	NULL
the	NULL
Belphegor	NULL
of	NULL
Machiavelli	NULL
;	NULL
the	NULL
Heaven	NULL
